# ModIndex   EigenValue
1  -3.9349e-11
2  -3.01072e-11
3  -1.78496e-11
4  5.92804e-12
5  2.26116e-11
6  3.15372e-11
7  1.125
8  1.3325
9  1.42152
10  3.31419
11  3.50068
12  4.42651
13  4.56289
14  4.71954
15  5.01927
16  6.22704
17  6.38895
18  6.50124
19  6.71061
20  7.03295
21  7.37981
22  7.43601
23  7.67406
24  8.08989
25  8.87756
26  9.19518
27  9.47272
28  9.50253
29  10.0037
30  10.3605
31  10.4754
32  10.8704
33  11.2725
34  11.3767
35  11.8063
36  12.0297
37  12.2513
38  12.354
39  12.6747
40  12.7561
41  12.8591
42  13.0181
43  13.1711
44  13.2211
45  13.3453
46  13.4107
47  13.5393
48  13.8734
49  13.9577
50  14.1448
51  14.4636
52  14.5723
53  14.8411
54  14.9636
55  15.149
56  15.2154
57  15.381
58  15.5191
59  15.7499
60  15.8347
61  16.1146
62  16.1376
63  16.494
64  16.5462
65  16.6257
66  16.7774
67  16.8255
68  17.0417
69  17.1875
70  17.2416
71  17.3014
72  17.4342
73  17.5589
74  17.5735
75  17.6458
76  17.7944
77  17.9123
78  18.0438
79  18.1248
80  18.2697
81  18.3233
82  18.4214
83  18.5938
84  18.6382
85  18.6995
86  18.8845
87  18.927
88  19.0515
89  19.1195
90  19.2501
91  19.3978
92  19.4739
93  19.5034
94  19.5359
95  19.5795
96  19.7351
97  19.7779
98  19.8479
99  20.0116
100  20.019
101  20.1011
102  20.1998
103  20.2341
104  20.3719
105  20.4157
106  20.5019
107  20.58
108  20.6574
109  20.6843
110  20.7879
111  20.852
112  20.9384
113  21.0023
114  21.0653
115  21.2137
116  21.3132
117  21.3653
118  21.3891
119  21.4263
120  21.5607
121  21.6344
122  21.691
123  21.7536
124  21.8378
125  21.9098
126  21.9466
127  22.0363
128  22.0923
129  22.1547
130  22.2078
131  22.2692
132  22.3079
133  22.3276
134  22.3358
135  22.4497
136  22.525
137  22.5896
138  22.6584
139  22.6969
140  22.7904
141  22.9592
142  23.0587
143  23.0913
144  23.156
145  23.2069
146  23.2775
147  23.4134
148  23.4998
149  23.6048
150  23.6559
151  23.7653
152  23.8098
153  23.8834
154  23.9974
155  24.0526
156  24.1114
157  24.1234
158  24.2947
159  24.3417
160  24.4218
161  24.4516
162  24.6166
163  24.682
164  24.719
165  24.8291
166  24.9049
167  24.9635
168  25.1028
169  25.15
170  25.2969
171  25.3375
172  25.4918
173  25.5535
174  25.5661
175  25.5774
176  25.6147
177  25.6664
178  25.6715
179  25.7138
180  25.752
181  25.8194
182  25.8858
183  25.9111
184  25.9765
185  26.0607
186  26.1334
187  26.2215
188  26.2763
189  26.3265
190  26.4416
191  26.4765
192  26.518
193  26.5684
194  26.5897
195  26.6258
196  26.661
197  26.7933
198  26.8165
199  26.8572
200  26.9481
201  27.0144
202  27.0872
203  27.1035
204  27.1436
205  27.2006
206  27.3902
207  27.5002
208  27.5297
209  27.5829
210  27.6119
211  27.7563
212  27.8317
213  27.8846
214  27.9932
215  28.0059
216  28.1224
217  28.1821
218  28.214
219  28.2955
220  28.3649
221  28.4042
222  28.4804
223  28.5034
224  28.6013
225  28.6719
226  28.7202
227  28.8565
228  28.9304
229  28.9931
230  29.0174
231  29.08
232  29.0927
233  29.1621
234  29.2925
235  29.3175
236  29.4011
237  29.4925
238  29.5312
239  29.6685
240  29.7109
241  29.7485
242  29.7885
243  29.8101
244  29.8848
245  29.9425
246  29.9622
247  30.0303
248  30.08
249  30.1916
250  30.2376
251  30.2728
252  30.4032
253  30.4896
254  30.5219
255  30.5545
256  30.6115
257  30.6603
258  30.7287
259  30.771
260  30.7896
261  30.8626
262  30.8857
263  30.9461
264  31.049
265  31.1221
266  31.1766
267  31.2098
268  31.2511
269  31.3139
270  31.3503
271  31.4681
272  31.51
273  31.536
274  31.581
275  31.7084
276  31.7926
277  31.8
278  31.9063
279  31.9765
280  32.002
281  32.1027
282  32.1142
283  32.1351
284  32.1716
285  32.2104
286  32.2509
287  32.3511
288  32.3708
289  32.4118
290  32.4646
291  32.5391
292  32.5791
293  32.6065
294  32.6774
295  32.7119
296  32.805
297  32.8715
298  32.9655
299  33.0847
300  33.3241
301  33.4283
302  33.4712
303  33.5325
304  33.5743
305  33.6167
306  33.7018
307  33.7508
308  33.7712
309  33.8292
310  33.9026
311  33.9604
312  34.0275
313  34.083
314  34.1195
315  34.1283
316  34.204
317  34.2585
318  34.304
319  34.437
320  34.4877
321  34.5069
322  34.5258
323  34.6464
324  34.6715
325  34.7507
326  34.7906
327  34.8409
328  34.9122
